,SEQN,WHD010,WHD020,WHQ030,WHQ040,WHD050,WHQ060,WHQ070,WHD080A,WHD080B,WHD080C,WHD080D,WHD080E,WHD080F,WHD080G,WHD080H,WHD080I,WHD080J,WHD080K,WHD080L,WHD080M,WHD080N,WHQ090,WHD100A,WHD100B,WHD100C,WHD100D,WHD100E,WHD100F,WHD100G,WHD100H,WHD100I,WHD100J,WHD100K,WHD100L,WHD100M,WHD100N,WHD110,WHD120,WHD130,WHD140,WHQ150
1553,12621.0,69.0,170.0,3.0,3.0,150.0,,1.0,,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1554,12622.0,63.0,158.0,1.0,2.0,158.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,125.0,110.0,63.0,158.0,62.0
1555,12623.0,67.0,150.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,12.0,,,,,,,,,,,,140.0,130.0,,160.0,43.0
1556,12624.0,67.0,182.0,3.0,3.0,200.0,1.0,,10.0,11.0,12.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,130.0,69.0,220.0,22.0
1557,12625.0,69.0,160.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,150.0,,165.0,30.0
1558,12626.0,72.0,140.0,2.0,1.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1559,12628.0,66.0,180.0,3.0,3.0,177.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,163.0,9999.0,,180.0,44.0
1560,12632.0,70.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,150.0,70.0,162.0,60.0
1561,12633.0,68.0,135.0,3.0,3.0,140.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,,125.0,,140.0,34.0
1562,12635.0,70.0,220.0,1.0,2.0,220.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,200.0,200.0,,225.0,37.0
1563,12640.0,67.0,260.0,1.0,2.0,205.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,170.0,,270.0,35.0
1564,12641.0,67.0,150.0,3.0,3.0,190.0,1.0,,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,14.0,,,,,,,,,,150.0,160.0,69.0,215.0,40.0
1565,12642.0,70.0,218.0,1.0,2.0,230.0,1.0,,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,,200.0,,230.0,32.0
1566,12644.0,68.0,175.0,3.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,12.0,13.0,,,,,,,,,,30.0,,160.0,,190.0,32.0
1567,12651.0,63.0,141.0,3.0,3.0,146.0,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,135.0,122.0,64.0,146.0,59.0
1568,12652.0,62.0,150.0,9.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,150.0,130.0,62.0,170.0,60.0
1569,12655.0,64.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,109.0,64.0,160.0,30.0
1570,12656.0,65.0,132.0,3.0,3.0,128.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,126.0,126.0,,132.0,38.0
1571,12657.0,69.0,228.0,1.0,2.0,220.0,,1.0,10.0,,12.0,13.0,,,,,,,,,,,1.0,,11.0,12.0,,,,,,,,,,,,215.0,140.0,69.0,230.0,56.0
1572,12659.0,64.0,127.0,1.0,2.0,123.0,,1.0,10.0,11.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,129.0,130.0,64.0,144.0,18.0
1573,12664.0,66.0,163.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,163.0,135.0,,163.0,48.0
1574,12665.0,61.0,145.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,165.0,61.0,185.0,49.0
1575,12667.0,67.0,150.0,3.0,1.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,145.0,139.0,67.0,157.0,51.0
1576,12668.0,64.0,168.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,120.0,64.0,178.0,52.0
1577,12669.0,69.0,130.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,145.0,,150.0,24.0
1578,12671.0,64.0,115.0,2.0,1.0,90.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,133.0,17.0
1579,12673.0,70.0,180.0,3.0,3.0,190.0,1.0,,,11.0,12.0,13.0,,,,,,,,,,,1.0,,,12.0,13.0,14.0,,,,,,,,,,200.0,200.0,71.0,210.0,35.0
1580,12674.0,63.0,148.0,1.0,2.0,140.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,135.0,110.0,63.0,150.0,65.0
1581,12675.0,71.0,180.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,170.0,,180.0,34.0
1582,12676.0,66.0,180.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,150.0,67.0,180.0,85.0
1583,12678.0,63.0,135.0,3.0,3.0,146.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,134.0,126.0,,146.0,35.0
1584,12680.0,64.0,182.0,1.0,2.0,176.0,,1.0,10.0,11.0,12.0,,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,162.0,130.0,64.0,187.0,53.0
1585,12681.0,71.0,250.0,1.0,2.0,160.0,,1.0,,11.0,12.0,,,,,,,,,,,,1.0,,11.0,12.0,,,,,,,,,,,,9999.0,9999.0,71.0,9999.0,
1586,12682.0,69.0,176.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1587,12683.0,65.0,180.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,110.0,,190.0,37.0
1588,12684.0,,110.0,3.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,112.0,115.0,62.0,125.0,50.0
1589,12685.0,71.0,222.0,1.0,2.0,222.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,212.0,130.0,71.0,222.0,62.0
1590,12686.0,71.0,160.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1591,12687.0,60.0,120.0,3.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,100.0,61.0,135.0,51.0
1592,12688.0,62.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,120.0,62.0,150.0,79.0
1593,12689.0,66.0,150.0,2.0,1.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,135.0,,160.0,41.0
1594,12690.0,67.0,140.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,13.0,,,,,,,,,,,130.0,130.0,,155.0,30.0
1595,12691.0,66.0,165.0,1.0,2.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,9999.0,9999.0,170.0,70.0
1596,12692.0,9999.0,9999.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,9999.0,9999.0,
1597,12693.0,72.0,249.0,1.0,2.0,267.0,1.0,,10.0,11.0,,,,,,,,,,,34.0,,1.0,10.0,11.0,,,,,,,,,,,34.0,,187.0,140.0,,278.0,45.0
1598,12694.0,77.0,255.0,3.0,2.0,245.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,220.0,220.0,,265.0,35.0
1599,12696.0,69.0,185.0,1.0,2.0,185.0,,1.0,10.0,,12.0,13.0,,,,,,,,,34.0,,1.0,,,12.0,,,,,,,,,,,,190.0,140.0,70.0,195.0,50.0
1600,12697.0,71.0,176.0,3.0,3.0,176.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,207.0,176.0,71.0,207.0,32.0
1601,12698.0,61.0,160.0,1.0,2.0,140.0,,1.0,10.0,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,120.0,,160.0,41.0
1602,12699.0,71.0,200.0,1.0,2.0,190.0,,1.0,,11.0,,13.0,,,,,,,,,,,1.0,,11.0,,13.0,,,,,,,,,,,185.0,180.0,,200.0,45.0
1603,12700.0,67.0,325.0,1.0,2.0,310.0,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,40.0,,30.0,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,40.0,,30.0,,265.0,,325.0,29.0
1604,12701.0,69.0,190.0,1.0,2.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,165.0,,204.0,24.0
1605,12702.0,66.0,201.0,1.0,2.0,250.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,135.0,66.0,250.0,50.0
1606,12703.0,67.0,136.0,2.0,3.0,129.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,124.0,130.0,65.0,136.0,85.0
1607,12706.0,70.0,175.0,3.0,3.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,165.0,,180.0,38.0
1608,12708.0,68.0,155.0,3.0,3.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,9999.0,68.0,203.0,35.0
1609,12709.0,64.0,145.0,1.0,2.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,145.0,20.0
1610,12710.0,70.0,255.0,1.0,2.0,255.0,,1.0,,,,,,,,,,,,,,30.0,1.0,,,,,,,16.0,,,,,40.0,,30.0,175.0,145.0,,255.0,44.0
1611,12711.0,64.0,250.0,1.0,2.0,250.0,,1.0,10.0,,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,170.0,135.0,,250.0,44.0
1612,12712.0,63.0,140.0,1.0,2.0,170.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,170.0,19.0
1613,12714.0,65.0,136.0,1.0,2.0,132.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,128.0,110.0,65.0,136.0,60.0
1614,12716.0,68.0,173.0,3.0,3.0,173.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,180.0,69.0,185.0,55.0
1615,12717.0,65.0,155.0,3.0,3.0,130.0,,1.0,,,,13.0,,,,17.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,155.0,18.0
1616,12719.0,64.0,110.0,2.0,1.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1617,12720.0,67.0,220.0,1.0,2.0,215.0,,1.0,,,,13.0,,,,,,,,,,,1.0,10.0,,12.0,,,,,,,,,,,,180.0,110.0,,220.0,37.0
1618,12721.0,76.0,215.0,1.0,2.0,210.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,215.0,19.0
1619,12722.0,64.0,115.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,115.0,115.0,64.0,120.0,65.0
1620,12723.0,66.0,250.0,1.0,2.0,255.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,240.0,145.0,67.0,255.0,66.0
1621,12727.0,64.0,135.0,1.0,2.0,140.0,,1.0,,11.0,12.0,13.0,14.0,,,,,,,,34.0,,1.0,,11.0,12.0,13.0,,,,,,,,,,,,,,,
1622,12729.0,63.0,138.0,3.0,3.0,120.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,138.0,22.0
1623,12730.0,67.0,205.0,1.0,2.0,218.0,1.0,,,,12.0,13.0,,,,,,,,,34.0,,1.0,,,12.0,13.0,,,,,,,,,34.0,,,,,228.0,14.0
1624,12733.0,61.0,130.0,3.0,2.0,300.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,400.0,130.0,62.0,500.0,38.0
1625,12735.0,72.0,160.0,3.0,3.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,150.0,72.0,165.0,20.0
1626,12738.0,66.0,195.0,3.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,185.0,,205.0,17.0
1627,12740.0,61.0,108.0,1.0,2.0,108.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,100.0,,112.0,16.0
1628,12742.0,66.0,140.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,125.0,125.0,66.0,145.0,85.0
1629,12745.0,69.0,187.0,1.0,2.0,194.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,,40.0,,,194.0,145.0,69.0,197.0,72.0
1630,12746.0,72.0,183.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,195.0,18.0
1631,12747.0,65.0,135.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,125.0,65.0,150.0,26.0
1632,12748.0,64.0,168.0,1.0,2.0,160.0,,1.0,10.0,11.0,12.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,186.0,9999.0,,186.0,32.0
1633,12749.0,64.0,124.0,3.0,3.0,124.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,124.0,120.0,,154.0,38.0
1634,12750.0,74.0,155.0,3.0,3.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,155.0,75.0,160.0,20.0
1635,12751.0,61.0,130.0,3.0,3.0,142.0,1.0,,,,,,,,,,,,,40.0,,,2.0,,,,,,,,,,,,,,,137.0,120.0,61.0,147.0,65.0
1636,12752.0,73.0,188.0,3.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,190.0,19.0
1637,12753.0,70.0,205.0,1.0,9.0,205.0,,1.0,10.0,,,13.0,14.0,,,,,,,,,,1.0,,,,,14.0,,,,,,,,,,195.0,175.0,70.0,205.0,53.0
1638,12754.0,73.0,214.0,1.0,2.0,209.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,209.0,185.0,74.0,216.0,32.0
1639,12758.0,65.0,170.0,1.0,2.0,170.0,,1.0,10.0,,,,,,,,31.0,,,,,,2.0,,,,,,,,,,,,,,,162.0,103.0,64.0,170.0,55.0
1640,12759.0,48.0,130.0,3.0,3.0,145.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,48.0,145.0,68.0
1641,12761.0,73.0,220.0,3.0,3.0,225.0,,1.0,,,12.0,13.0,,,,,,32.0,,,,,1.0,,,12.0,13.0,,,,,,32.0,,,,,200.0,200.0,,228.0,36.0
1642,12763.0,72.0,189.0,3.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,220.0,165.0,72.0,225.0,60.0
1643,12764.0,63.0,97.0,1.0,1.0,75.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,115.0,120.0,64.0,125.0,45.0
1644,12765.0,69.0,230.0,1.0,2.0,180.0,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,,165.0,,9999.0,27.0
1645,12767.0,67.0,170.0,1.0,2.0,170.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,160.0,140.0,67.0,170.0,62.0
1646,12770.0,67.0,200.0,1.0,2.0,210.0,2.0,1.0,10.0,11.0,12.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,110.0,,210.0,44.0
1647,12772.0,74.0,232.0,2.0,2.0,230.0,,1.0,10.0,11.0,,13.0,,15.0,16.0,,,32.0,33.0,,,,1.0,10.0,,,,,,,,,,,,,,220.0,230.0,75.0,240.0,68.0
1648,12773.0,64.0,125.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,137.0,122.0,64.0,137.0,57.0
1649,12774.0,68.0,168.0,1.0,2.0,168.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,168.0,143.0,,175.0,35.0
1650,12775.0,74.0,214.0,3.0,3.0,214.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,214.0,123.0,74.0,214.0,22.0
1651,12777.0,68.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,150.0,,165.0,22.0
1652,12779.0,63.0,150.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1653,12780.0,72.0,178.0,2.0,1.0,178.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,178.0,160.0,,190.0,42.0
1654,12784.0,61.0,160.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,160.0,,160.0,25.0
1655,12785.0,70.0,155.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,155.0,71.0,180.0,22.0
1656,12790.0,56.0,88.0,3.0,3.0,88.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,88.0,86.0,56.0,90.0,61.0
1657,12791.0,63.0,180.0,1.0,2.0,180.0,,1.0,10.0,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,180.0,22.0
1658,12792.0,63.0,140.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,120.0,,145.0,35.0
1659,12794.0,74.0,160.0,3.0,1.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,160.0,,165.0,27.0
1660,12796.0,70.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,150.0,70.0,155.0,22.0
1661,12801.0,60.0,110.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1662,12803.0,72.0,218.0,1.0,2.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,170.0,72.0,218.0,78.0
1663,12804.0,71.0,156.0,3.0,2.0,130.0,,1.0,,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,156.0,19.0
1664,12806.0,71.0,160.0,3.0,1.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,190.0,,215.0,18.0
1665,12807.0,66.0,175.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,142.0,136.0,66.0,175.0,78.0
1666,12808.0,59.0,125.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,95.0,,130.0,33.0
1667,12809.0,65.0,162.0,3.0,2.0,175.0,1.0,,10.0,,,,14.0,,,,,,,,,,1.0,10.0,,,,14.0,,,,,,,,,,,,,175.0,17.0
1668,12810.0,70.0,225.0,1.0,2.0,225.0,,1.0,10.0,11.0,12.0,,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,210.0,180.0,70.0,225.0,71.0
1669,12812.0,69.0,200.0,1.0,2.0,199.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,200.0,18.0
1670,12813.0,65.0,150.0,1.0,2.0,160.0,1.0,,,11.0,12.0,13.0,,,,,,,,,34.0,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,,,,160.0,23.0
1671,12816.0,64.0,185.0,1.0,2.0,195.0,1.0,,10.0,11.0,,13.0,,,,,,,,,34.0,,1.0,10.0,11.0,,13.0,,,,,,,,,34.0,,,190.0,,207.0,29.0
1672,12817.0,62.0,153.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,110.0,62.0,193.0,62.0
1673,12819.0,59.0,220.0,1.0,2.0,220.0,,1.0,10.0,11.0,,,,,,,,,,,,,1.0,10.0,11.0,,,,,,,,,,,,,150.0,130.0,,220.0,40.0
1674,12820.0,60.0,148.0,1.0,2.0,167.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,120.0,60.0,201.0,53.0
1675,12821.0,64.0,160.0,1.0,2.0,155.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,
1676,12824.0,72.0,239.0,1.0,2.0,249.0,1.0,,10.0,,,13.0,,,,,,,,,,30.0,2.0,,,,,,,,,,,,,,,232.0,157.0,73.0,249.0,33.0
1677,12826.0,60.0,136.0,1.0,2.0,138.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,120.0,,138.0,26.0
1678,12828.0,65.0,180.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,175.0,65.0,188.0,55.0
1679,12830.0,69.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,150.0,22.0
1680,12832.0,61.0,144.0,1.0,2.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,130.0,,145.0,22.0
1681,12834.0,9999.0,141.0,1.0,2.0,119.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,112.0,9999.0,157.0,45.0
1682,12835.0,62.0,150.0,1.0,2.0,160.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,110.0,62.0,175.0,49.0
1683,12838.0,65.0,145.0,1.0,2.0,145.0,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,14.0,,,,,,,,,,154.0,124.0,66.0,156.0,40.0
1684,12841.0,70.0,185.0,3.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,199.0,22.0
1685,12843.0,58.0,139.0,1.0,2.0,145.0,,1.0,10.0,11.0,,13.0,,,,,,,,,,,1.0,10.0,11.0,,13.0,,,,,,,,,,,125.0,110.0,,145.0,47.0
1686,12848.0,72.0,170.0,3.0,1.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,170.0,,170.0,39.0
1687,12850.0,71.0,180.0,3.0,2.0,168.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,180.0,23.0
1688,12851.0,69.0,218.0,1.0,2.0,240.0,1.0,,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,1.0,10.0,,12.0,13.0,,,,,,,,,34.0,,230.0,225.0,,252.0,30.0
1689,12852.0,66.0,168.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,168.0,27.0
1690,12854.0,69.0,170.0,1.0,2.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,145.0,,177.0,41.0
1691,12856.0,71.0,225.0,1.0,2.0,215.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,,,,,,,,,,,,,34.0,,200.0,190.0,,225.0,37.0
1692,12857.0,69.0,160.0,3.0,3.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1693,12858.0,63.0,160.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,125.0,9999.0,160.0,76.0
1694,12859.0,64.0,220.0,1.0,2.0,220.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,195.0,160.0,,220.0,46.0
1695,12860.0,66.0,148.0,3.0,2.0,140.0,,1.0,10.0,,12.0,,,15.0,,17.0,,,,,,,1.0,10.0,,,13.0,,15.0,,17.0,,,,,,,112.0,104.0,66.0,159.0,53.0
1696,12864.0,70.0,145.0,3.0,3.0,135.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,150.0,17.0
1697,12865.0,73.0,150.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1698,12867.0,63.0,120.0,3.0,3.0,118.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,118.0,118.0,,155.0,17.0
1699,12868.0,67.0,205.0,1.0,2.0,228.0,1.0,,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,175.0,160.0,,228.0,35.0
1700,12870.0,66.0,130.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,130.0,19.0
1701,12871.0,72.0,208.0,1.0,2.0,210.0,,1.0,10.0,11.0,,13.0,14.0,,,,,,,,,,1.0,10.0,11.0,,13.0,14.0,,,,,,,,,,,,,210.0,25.0
1702,12872.0,63.0,170.0,1.0,2.0,155.0,,1.0,10.0,,,13.0,14.0,,,,,,,,34.0,,1.0,,,,,,,,,,,,40.0,34.0,30.0,,,,175.0,19.0
1703,12874.0,,150.0,1.0,2.0,150.0,,1.0,10.0,,,,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,62.0,9999.0,
1704,12876.0,69.0,156.0,3.0,3.0,156.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,155.0,,160.0,21.0
1705,12879.0,67.0,120.0,3.0,1.0,117.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
1706,12880.0,69.0,150.0,2.0,1.0,160.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,140.0,69.0,175.0,30.0
1707,12883.0,66.0,150.0,3.0,2.0,160.0,1.0,,10.0,11.0,12.0,13.0,,,,,,32.0,,,,,1.0,10.0,,12.0,13.0,,15.0,,,,,,,,,,,,176.0,16.0
1708,12884.0,67.0,205.0,1.0,2.0,215.0,1.0,,,,12.0,13.0,,,,,,,,,34.0,,1.0,,,12.0,13.0,,,,,,,,,34.0,,170.0,160.0,,215.0,40.0
1709,12885.0,59.0,142.0,1.0,2.0,135.0,,1.0,,,,13.0,,,16.0,,,,,,,,1.0,,,,13.0,,,16.0,,,,,,,,150.0,120.0,,150.0,37.0
